Date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y
2021-11-05,0.0005,0.0005,0.0007000000000000001,0.0014000000000000002,0.0039000000000000003,0.0066,0.0104,0.013000000000000001,0.014499999999999999,0.018799999999999997,0.0187
2021-11-08,0.0004,0.0006,0.0007000000000000001,0.0016,0.0045000000000000005,0.0075,0.0113,0.0138,0.0151,0.0191,0.0189
2021-11-09,0.0004,0.0004,0.0006,0.0014000000000000002,0.0040999999999999995,0.0070999999999999995,0.0108,0.0132,0.0146,0.018600000000000002,0.0183
2021-11-10,0.0006,0.0005,0.0007000000000000001,0.0017000000000000001,0.0051,0.0083,0.0123,0.014499999999999999,0.015600000000000001,0.0196,0.0192
2021-11-11,,,,,,,,,,,
2021-11-12,0.0005,0.0005,0.0007000000000000001,0.0017000000000000001,0.0053,0.0085,0.0124,0.0147,0.0158,0.0199,0.0195
2021-11-15,0.0006,0.0005,0.0006,0.0018,0.0053,0.0087,0.0126,0.0151,0.0163,0.020499999999999997,0.020099999999999996
2021-11-16,0.0006,0.0005,0.0007000000000000001,0.0017000000000000001,0.0054,0.0087,0.0127,0.0152,0.0163,0.0206,0.0202
2021-11-17,0.0006,0.0005,0.0006,0.0018,0.0052,0.0085,0.0124,0.0149,0.016,0.0204,0.02
2021-11-18,0.0012,0.0005,0.0006,0.0018,0.0052,0.0084,0.012199999999999999,0.0147,0.0159,0.020099999999999996,0.0197
2021-11-19,0.0011,0.0005,0.0006,0.0018,0.0052,0.0086,0.012199999999999999,0.014499999999999999,0.0154,0.0195,0.0191
2021-11-22,0.0007000000000000001,0.0005,0.0007000000000000001,0.002,0.0063,0.0095,0.013300000000000001,0.0155,0.0163,0.0203,0.019799999999999998
2021-11-23,0.0006,0.0006,0.0007000000000000001,0.0021,0.006,0.0095,0.013300000000000001,0.0158,0.0167,0.0208,0.0202
2021-11-24,0.0014000000000000002,0.0006,0.001,0.0024,0.0064,0.0097,0.0134,0.0158,0.016399999999999998,0.0203,0.0196
2021-11-25,,,,,,,,,,,
2021-11-26,0.0011,0.0006,0.001,0.002,0.005,0.008100000000000001,0.0116,0.013999999999999999,0.0148,0.0189,0.0183
2021-11-29,0.0007000000000000001,0.0006,0.001,0.0021,0.0051,0.0083,0.0118,0.014199999999999999,0.0152,0.019299999999999998,0.0187
2021-11-30,0.0011,0.0005,0.001,0.0024,0.0052,0.008100000000000001,0.011399999999999999,0.013600000000000001,0.0143,0.018500000000000003,0.0178
2021-12-01,0.0009,0.0006,0.001,0.0025,0.005600000000000001,0.0085,0.0115,0.013500000000000002,0.0143,0.0184,0.0177
2021-12-02,0.0005,0.0005,0.0009,0.0027,0.0063,0.009000000000000001,0.0121,0.0138,0.0144,0.0187,0.0176
2021-12-03,0.0004,0.0006,0.0009,0.0026,0.006,0.0086,0.0113,0.0129,0.013500000000000002,0.0177,0.0169
2021-12-06,0.0005,0.0005,0.0012,0.0028000000000000004,0.006500000000000001,0.0091,0.0121,0.0138,0.0143,0.0184,0.0175
2021-12-07,0.0005,0.0006,0.0015,0.0031,0.006999999999999999,0.009899999999999999,0.0126,0.0143,0.0148,0.018799999999999997,0.018000000000000002
2021-12-08,0.0004,0.0007000000000000001,0.0013,0.0029,0.0068000000000000005,0.009899999999999999,0.0127,0.0144,0.0152,0.019299999999999998,0.0187
2021-12-09,0.0003,0.0006,0.0012,0.0028000000000000004,0.006999999999999999,0.009899999999999999,0.0126,0.014199999999999999,0.0149,0.0191,0.0187
2021-12-10,0.0003,0.0006,0.0013,0.0027,0.0067,0.0098,0.0125,0.014199999999999999,0.0148,0.0191,0.018799999999999997
2021-12-13,0.0001,0.0005,0.0011,0.0027,0.0066,0.0095,0.0121,0.0137,0.014199999999999999,0.018600000000000002,0.0181
2021-12-14,0.0002,0.0005,0.0013,0.0026,0.0067,0.0098,0.0123,0.0139,0.0144,0.0187,0.0182
2021-12-15,0.0003,0.0005,0.0013,0.0029,0.0069,0.01,0.0126,0.014199999999999999,0.0147,0.0191,0.018600000000000002
2021-12-16,0.0004,0.0005,0.0013,0.0026,0.0064,0.0092,0.011899999999999999,0.013600000000000001,0.0144,0.0191,0.0187
2021-12-17,0.0003,0.0005,0.0013,0.0027,0.0066,0.009300000000000001,0.0118,0.0134,0.0141,0.0187,0.0182
2021-12-20,0.0003,0.0007000000000000001,0.0016,0.0027,0.006500000000000001,0.0091,0.011699999999999999,0.0134,0.0143,0.019,0.018500000000000003
2021-12-21,0.0003,0.0007000000000000001,0.0016,0.0029,0.006999999999999999,0.0096,0.0124,0.013999999999999999,0.0148,0.0192,0.0189
2021-12-22,0.0003,0.0008,0.0016,0.0028000000000000004,0.0068000000000000005,0.0096,0.0123,0.0139,0.0146,0.0189,0.018600000000000002
2021-12-23,0.0004,0.0007000000000000001,0.0018,0.0031,0.0070999999999999995,0.0097,0.0125,0.014199999999999999,0.015,0.0194,0.0191
2021-12-24,,,,,,,,,,,
2021-12-27,0.0004,0.0006,0.0021,0.0033,0.0076,0.0098,0.0126,0.0141,0.0148,0.0192,0.018799999999999997
2021-12-28,0.0003,0.0006,0.002,0.0039000000000000003,0.0074,0.009899999999999999,0.0127,0.0141,0.0149,0.0194,0.019
2021-12-29,0.0001,0.0005,0.0019,0.0038,0.0075,0.009899999999999999,0.0129,0.0147,0.0155,0.02,0.0196
2021-12-30,0.0006,0.0005,0.0019,0.0038,0.0073,0.0098,0.0127,0.0144,0.0152,0.0197,0.019299999999999998
2021-12-31,0.0006,0.0006,0.0019,0.0039000000000000003,0.0073,0.0097,0.0126,0.0144,0.0152,0.0194,0.019
2022-01-03,0.0005,0.0008,0.0022,0.004,0.0078000000000000005,0.0104,0.0137,0.0155,0.0163,0.020499999999999997,0.020099999999999996
2022-01-04,0.0006,0.0008,0.0022,0.0038,0.0077,0.0102,0.0137,0.015700000000000002,0.0166,0.021,0.0207
2022-01-05,0.0005,0.0009,0.0022,0.0040999999999999995,0.0083,0.011000000000000001,0.0143,0.016200000000000003,0.0171,0.0212,0.0209
2022-01-06,0.0004,0.001,0.0023,0.0045000000000000005,0.0088,0.0115,0.0147,0.0166,0.0173,0.0212,0.0209
2022-01-07,0.0005,0.001,0.0024,0.0043,0.0087,0.011699999999999999,0.015,0.0169,0.0176,0.0215,0.021099999999999997
2022-01-10,0.0005,0.0013,0.0028000000000000004,0.0046,0.0092,0.0121,0.015300000000000001,0.0171,0.0178,0.0215,0.021099999999999997
2022-01-11,0.0004,0.0011,0.0028000000000000004,0.0046,0.009000000000000001,0.012199999999999999,0.0151,0.0169,0.0175,0.0213,0.0208
2022-01-12,0.0004,0.0012,0.0027,0.0048,0.0092,0.0121,0.015,0.0167,0.0174,0.0213,0.0208
2022-01-13,0.0005,0.0012,0.0028000000000000004,0.004699999999999999,0.0091,0.0118,0.0147,0.016399999999999998,0.017,0.021,0.020499999999999997
2022-01-14,0.0005,0.0013,0.003,0.0051,0.009899999999999999,0.0126,0.0155,0.0172,0.0178,0.0218,0.0212
2022-01-17,,,,,,,,,,,
2022-01-18,0.0005,0.0016,0.0037,0.0058,0.0106,0.013500000000000002,0.0165,0.0182,0.0187,0.022400000000000003,0.0218
2022-01-19,0.0005,0.0017000000000000001,0.0036,0.005699999999999999,0.0104,0.013300000000000001,0.016200000000000003,0.0178,0.0183,0.022000000000000002,0.021400000000000002
2022-01-20,0.0005,0.0017000000000000001,0.0036,0.006,0.0108,0.0134,0.016200000000000003,0.0177,0.0183,0.0219,0.021400000000000002
2022-01-21,0.0005,0.0017000000000000001,0.0034999999999999996,0.0058,0.0101,0.0128,0.0154,0.017,0.0175,0.0213,0.0207
2022-01-24,0.0005,0.0019,0.0039000000000000003,0.0058,0.009899999999999999,0.0125,0.015300000000000001,0.0169,0.0175,0.0215,0.021
2022-01-25,0.0005,0.0019,0.0039000000000000003,0.006500000000000001,0.0102,0.0128,0.015600000000000001,0.0173,0.0178,0.0218,0.0212
2022-01-26,0.0006,0.0019,0.004,0.006999999999999999,0.0113,0.0139,0.0166,0.0181,0.018500000000000003,0.0222,0.0216
2022-01-27,0.0004,0.002,0.0043,0.0075,0.0118,0.0143,0.0166,0.0178,0.0181,0.0217,0.0209
2022-01-28,0.0004,0.0019,0.0043,0.0075,0.0115,0.0138,0.0161,0.0174,0.0178,0.021400000000000002,0.0207
2022-01-31,0.0003,0.0022,0.0049,0.0078000000000000005,0.0118,0.0139,0.016200000000000003,0.0175,0.0179,0.0217,0.021099999999999997
2022-02-01,0.0004,0.0019,0.0048,0.0078000000000000005,0.0118,0.0139,0.0163,0.0176,0.0181,0.0219,0.0212
2022-02-02,0.0004,0.0019,0.0045000000000000005,0.0076,0.0116,0.0138,0.016,0.0174,0.0178,0.0217,0.021099999999999997
2022-02-03,0.0003,0.002,0.0048,0.0078000000000000005,0.011899999999999999,0.014199999999999999,0.0166,0.0178,0.0182,0.022000000000000002,0.021400000000000002
2022-02-04,0.0005,0.0023,0.005600000000000001,0.0089,0.0131,0.0155,0.0178,0.019,0.019299999999999998,0.0229,0.0223
2022-02-07,0.0003,0.0027,0.0058,0.0088,0.013000000000000001,0.0154,0.0176,0.018799999999999997,0.0192,0.022799999999999997,0.0222
2022-02-08,0.0003,0.0025,0.0059,0.0091,0.013500000000000002,0.0159,0.0181,0.019299999999999998,0.0196,0.0231,0.0225
2022-02-09,0.0004,0.0026,0.005699999999999999,0.0091,0.013600000000000001,0.0161,0.0182,0.0192,0.0194,0.0231,0.0225
2022-02-10,0.0005,0.004,0.0074,0.011399999999999999,0.0161,0.0182,0.0196,0.0203,0.0203,0.023700000000000002,0.023
2022-02-11,0.0003,0.0036,0.0070999999999999995,0.010700000000000001,0.015,0.0171,0.0184,0.0192,0.0192,0.023,0.022400000000000003
2022-02-14,0.0003,0.0043,0.0076,0.0113,0.0158,0.018000000000000002,0.019,0.019799999999999998,0.019799999999999998,0.0235,0.0229
2022-02-15,0.0002,0.004,0.0072,0.0111,0.0158,0.018000000000000002,0.0194,0.0203,0.020499999999999997,0.0242,0.023700000000000002
2022-02-16,0.0003,0.0038,0.0067,0.0109,0.0152,0.0175,0.019,0.02,0.0203,0.0239,0.023399999999999997
2022-02-17,0.0006,0.0036,0.006500000000000001,0.0105,0.0149,0.017,0.018500000000000003,0.0194,0.0197,0.0235,0.0231
2022-02-18,0.0003,0.0034999999999999996,0.006500000000000001,0.0103,0.0147,0.0168,0.0182,0.019,0.0192,0.023,0.022400000000000003
2022-02-21,,,,,,,,,,,
2022-02-22,0.0003,0.0037,0.0073,0.011699999999999999,0.015600000000000001,0.0174,0.018500000000000003,0.019299999999999998,0.0194,0.0231,0.022400000000000003
2022-02-23,0.0002,0.0034000000000000002,0.0074,0.0116,0.0158,0.0178,0.0189,0.019799999999999998,0.0199,0.0236,0.0229
2022-02-24,0.0005,0.0032,0.006500000000000001,0.0108,0.0154,0.0173,0.0184,0.0194,0.0196,0.0236,0.022799999999999997
2022-02-25,0.0003,0.0033,0.0070999999999999995,0.0113,0.0155,0.0176,0.018600000000000002,0.0196,0.0197,0.023700000000000002,0.0229
2022-02-28,0.0006,0.0034999999999999996,0.0069,0.0101,0.0144,0.016200000000000003,0.0171,0.0181,0.0183,0.0225,0.0217
2022-03-01,0.0011,0.0032,0.006,0.0091,0.0131,0.0147,0.015600000000000001,0.0167,0.0172,0.0219,0.021099999999999997
2022-03-02,0.0013,0.0034000000000000002,0.0068000000000000005,0.0106,0.015,0.0167,0.0174,0.0183,0.018600000000000002,0.0232,0.022400000000000003
2022-03-03,0.0019,0.0038,0.0069,0.0108,0.015300000000000001,0.0169,0.0174,0.0182,0.018600000000000002,0.0232,0.022400000000000003
2022-03-04,0.0015,0.0034000000000000002,0.0069,0.0105,0.015,0.016200000000000003,0.0165,0.017,0.0174,0.0223,0.0216
2022-03-07,0.0017000000000000001,0.0038,0.0075,0.010700000000000001,0.0155,0.0168,0.0171,0.0177,0.0178,0.0229,0.0219
2022-03-08,0.0016,0.0036,0.0072,0.011200000000000002,0.0163,0.0178,0.018000000000000002,0.018500000000000003,0.018600000000000002,0.023399999999999997,0.022400000000000003
2022-03-09,0.0018,0.0038,0.0075,0.0115,0.0168,0.0183,0.0187,0.0192,0.0194,0.023799999999999998,0.0229
2022-03-10,0.0019,0.0039000000000000003,0.0075,0.011899999999999999,0.0172,0.018799999999999997,0.0192,0.019799999999999998,0.019799999999999998,0.0245,0.023799999999999998
2022-03-11,0.0017000000000000001,0.004,0.0078000000000000005,0.012199999999999999,0.0175,0.0191,0.0196,0.020099999999999996,0.02,0.0245,0.0236
2022-03-14,0.0023,0.0045000000000000005,0.0086,0.0128,0.0187,0.0204,0.021,0.0216,0.021400000000000002,0.0256,0.024700000000000003
2022-03-15,0.0022,0.0046,0.0086,0.0128,0.018500000000000003,0.0204,0.021,0.0216,0.0215,0.025699999999999997,0.024900000000000002
2022-03-16,0.0024,0.0044,0.0086,0.013500000000000002,0.0195,0.021400000000000002,0.0218,0.0222,0.0219,0.0256,0.0246
2022-03-17,0.002,0.004,0.008100000000000001,0.013000000000000001,0.0194,0.021400000000000002,0.0217,0.0222,0.022000000000000002,0.026000000000000002,0.025
2022-03-18,0.0019,0.0042,0.0083,0.0129,0.0197,0.0215,0.021400000000000002,0.0217,0.021400000000000002,0.0253,0.0242
2022-03-21,0.0022,0.0054,0.0095,0.013999999999999999,0.021400000000000002,0.023399999999999997,0.0233,0.0236,0.0232,0.026699999999999998,0.0255
2022-03-22,0.002,0.0051,0.0096,0.0159,0.0218,0.023799999999999998,0.0239,0.0242,0.023799999999999998,0.0271,0.026000000000000002
2022-03-23,0.0015,0.005,0.009300000000000001,0.0152,0.0213,0.0232,0.023399999999999997,0.023700000000000002,0.0232,0.0265,0.0252
2022-03-24,0.0016,0.0052,0.0096,0.0155,0.0213,0.0235,0.023700000000000002,0.0239,0.023399999999999997,0.0263,0.025099999999999997
2022-03-25,0.0017000000000000001,0.0055000000000000005,0.0101,0.0167,0.023,0.025099999999999997,0.0255,0.0256,0.0248,0.0274,0.026000000000000002
2022-03-28,0.0019,0.0059,0.0108,0.0169,0.0235,0.0255,0.0254,0.0255,0.0246,0.027200000000000002,0.025699999999999997
2022-03-29,0.0018,0.0055000000000000005,0.0106,0.0167,0.0235,0.0254,0.024900000000000002,0.025,0.0241,0.0268,0.0253
2022-03-30,0.0016,0.0055000000000000005,0.0104,0.016399999999999998,0.0231,0.024900000000000002,0.024399999999999998,0.024300000000000002,0.0235,0.0263,0.0248
2022-03-31,0.0017000000000000001,0.0052,0.0106,0.0163,0.022799999999999997,0.0245,0.0242,0.024,0.0232,0.0259,0.024399999999999998
2022-04-01,0.0015,0.0053,0.0109,0.0172,0.024399999999999998,0.026099999999999998,0.0255,0.025,0.0239,0.026000000000000002,0.024399999999999998
2022-04-04,0.0018,0.0066,0.011399999999999999,0.0172,0.024300000000000002,0.026099999999999998,0.0256,0.0252,0.0242,0.0264,0.0248
2022-04-05,0.0018,0.006500000000000001,0.0113,0.0177,0.025099999999999997,0.0269,0.0269,0.0265,0.0254,0.0274,0.025699999999999997
2022-04-06,0.0021,0.0067,0.0115,0.0179,0.025,0.026699999999999998,0.027000000000000003,0.0269,0.026099999999999998,0.0281,0.0263
2022-04-07,0.0021,0.0068000000000000005,0.0115,0.0178,0.024700000000000003,0.026600000000000002,0.027000000000000003,0.0273,0.026600000000000002,0.0287,0.0269
2022-04-08,0.002,0.006999999999999999,0.011899999999999999,0.0181,0.0253,0.0273,0.0276,0.0279,0.027200000000000002,0.0294,0.0276
2022-04-11,0.0022,0.0077,0.0123,0.018500000000000003,0.025,0.0273,0.0279,0.028399999999999998,0.0279,0.0302,0.028399999999999998
2022-04-12,0.0021,0.0074,0.012,0.0177,0.0239,0.0258,0.026600000000000002,0.0273,0.027200000000000002,0.029900000000000003,0.0282
2022-04-13,0.0026,0.0075,0.012,0.0178,0.023700000000000002,0.025699999999999997,0.026600000000000002,0.0271,0.027000000000000003,0.0297,0.0281
2022-04-14,0.0037,0.0079,0.0125,0.0184,0.024700000000000003,0.026699999999999998,0.0279,0.028399999999999998,0.028300000000000002,0.030899999999999997,0.0292
2022-04-15,,,,,,,,,,,
2022-04-18,0.0038,0.008100000000000001,0.0127,0.0184,0.0246,0.0268,0.0279,0.0285,0.0285,0.031200000000000002,0.029500000000000002
2022-04-19,0.0037,0.008100000000000001,0.0128,0.0194,0.026099999999999998,0.0281,0.0291,0.029500000000000002,0.029300000000000003,0.0319,0.0301
2022-04-20,0.0034999999999999996,0.008199999999999999,0.0129,0.019299999999999998,0.026000000000000002,0.0279,0.0287,0.0288,0.0285,0.0308,0.028999999999999998
2022-04-21,0.005,0.0083,0.0132,0.020099999999999996,0.0268,0.0287,0.0296,0.0296,0.028999999999999998,0.031200000000000002,0.0294
2022-04-22,0.0046,0.0083,0.0134,0.0206,0.027200000000000002,0.0288,0.0294,0.029500000000000002,0.028999999999999998,0.031400000000000004,0.029500000000000002
2022-04-25,0.004,0.0091,0.014199999999999999,0.0203,0.0263,0.0279,0.028399999999999998,0.0285,0.0281,0.030600000000000002,0.0288
2022-04-26,0.0038,0.0083,0.013999999999999999,0.0199,0.0254,0.027200000000000002,0.0279,0.027999999999999997,0.0277,0.030299999999999997,0.0286
2022-04-27,0.0037,0.008199999999999999,0.0139,0.0197,0.0258,0.0275,0.0281,0.028399999999999998,0.0282,0.0308,0.0291
2022-04-28,0.0037,0.008199999999999999,0.0138,0.0204,0.0263,0.027999999999999997,0.0286,0.0288,0.0285,0.031,0.0292
2022-04-29,0.0037,0.0085,0.0141,0.021,0.027000000000000003,0.0287,0.0292,0.0294,0.028900000000000002,0.031400000000000004,0.0296
2022-05-02,0.0040999999999999995,0.009000000000000001,0.0149,0.021,0.0273,0.029300000000000003,0.0301,0.0304,0.029900000000000003,0.0326,0.030699999999999998
2022-05-03,0.0048,0.0091,0.014499999999999999,0.0216,0.0278,0.029500000000000002,0.0301,0.030299999999999997,0.0297,0.0321,0.030299999999999997
2022-05-04,0.0049,0.0089,0.0144,0.0207,0.026600000000000002,0.0285,0.029300000000000003,0.0297,0.029300000000000003,0.0321,0.0301
2022-05-05,0.0049,0.0085,0.0137,0.0208,0.0271,0.0291,0.0301,0.030699999999999998,0.0305,0.0335,0.0315
2022-05-06,0.0048,0.0085,0.0141,0.0208,0.027200000000000002,0.0294,0.030600000000000002,0.0313,0.031200000000000002,0.034300000000000004,0.0323
2022-05-09,0.0051,0.0092,0.0143,0.0199,0.026099999999999998,0.0281,0.029500000000000002,0.0304,0.0305,0.0338,0.0319
2022-05-10,0.005699999999999999,0.0089,0.0144,0.020099999999999996,0.0262,0.0281,0.0291,0.029900000000000003,0.029900000000000003,0.0331,0.031200000000000002
2022-05-11,0.0059,0.0091,0.0143,0.0199,0.026600000000000002,0.0281,0.028900000000000002,0.0294,0.0291,0.0325,0.0305
2022-05-12,0.0060999999999999995,0.0096,0.0144,0.0196,0.0256,0.0273,0.0281,0.0286,0.028399999999999998,0.0322,0.03
2022-05-13,0.0067,0.0103,0.0147,0.0204,0.026099999999999998,0.0279,0.028900000000000002,0.029500000000000002,0.029300000000000003,0.0332,0.031
2022-05-16,0.0064,0.010700000000000001,0.0154,0.0207,0.0258,0.0275,0.028300000000000002,0.028900000000000002,0.0288,0.033,0.030899999999999997
2022-05-17,0.0060999999999999995,0.0106,0.015700000000000002,0.0216,0.0271,0.028900000000000002,0.0296,0.03,0.0298,0.0336,0.0317
2022-05-18,0.005600000000000001,0.0103,0.015600000000000001,0.0216,0.0268,0.028399999999999998,0.028900000000000002,0.0291,0.028900000000000002,0.032400000000000005,0.030699999999999998
2022-05-19,0.006500000000000001,0.0105,0.0152,0.021099999999999997,0.0263,0.0278,0.028399999999999998,0.0287,0.028399999999999998,0.032400000000000005,0.0305
2022-05-20,0.0063,0.0103,0.0151,0.0207,0.026000000000000002,0.0273,0.027999999999999997,0.0282,0.0278,0.0317,0.029900000000000003
2022-05-23,0.0055000000000000005,0.010700000000000001,0.015700000000000002,0.0209,0.0265,0.027999999999999997,0.0288,0.028999999999999998,0.0286,0.0326,0.0308
2022-05-24,0.0055000000000000005,0.0106,0.015300000000000001,0.0202,0.025,0.026600000000000002,0.0276,0.027999999999999997,0.0276,0.0316,0.0298
2022-05-25,0.0058,0.0106,0.0152,0.020099999999999996,0.0248,0.0263,0.0271,0.0276,0.0275,0.031400000000000004,0.0297
2022-05-26,0.0070999999999999995,0.010700000000000001,0.0152,0.0199,0.0246,0.0263,0.027000000000000003,0.0275,0.0275,0.0318,0.029900000000000003
2022-05-27,0.0069,0.0108,0.0154,0.020099999999999996,0.024700000000000003,0.0264,0.0271,0.0276,0.0274,0.0316,0.0297
2022-05-30,,,,,,,,,,,
2022-05-31,0.0073,0.0116,0.016399999999999998,0.0208,0.0253,0.0271,0.0281,0.0287,0.0285,0.032799999999999996,0.030699999999999998
2022-06-01,0.0077,0.0115,0.0163,0.0216,0.026600000000000002,0.028399999999999998,0.0294,0.0298,0.0294,0.0331,0.030899999999999997
2022-06-02,0.0085,0.011699999999999999,0.016399999999999998,0.0215,0.0265,0.028300000000000002,0.0292,0.029500000000000002,0.0292,0.033,0.030899999999999997
2022-06-03,0.0087,0.0121,0.0168,0.0218,0.026600000000000002,0.0287,0.029500000000000002,0.029900000000000003,0.0296,0.0333,0.0311
2022-06-06,0.0088,0.0126,0.0174,0.0223,0.0273,0.0294,0.030299999999999997,0.030699999999999998,0.0304,0.0341,0.0319
2022-06-07,0.0087,0.0126,0.0175,0.0226,0.0275,0.0291,0.029900000000000003,0.0302,0.0298,0.0335,0.0313
2022-06-08,0.0089,0.0128,0.0177,0.0229,0.0278,0.0294,0.030299999999999997,0.030600000000000002,0.030299999999999997,0.034,0.0318
2022-06-09,0.0105,0.013000000000000001,0.0181,0.0235,0.028300000000000002,0.029900000000000003,0.030699999999999998,0.0308,0.0304,0.034,0.0318
2022-06-10,0.011000000000000001,0.0139,0.019799999999999998,0.0258,0.030600000000000002,0.0321,0.0325,0.032400000000000005,0.0315,0.0345,0.032
2022-06-13,0.0113,0.0173,0.0225,0.028900000000000002,0.034,0.0356,0.0356,0.0353,0.034300000000000004,0.0368,0.0342
2022-06-14,0.011899999999999999,0.0183,0.024300000000000002,0.0315,0.0345,0.036000000000000004,0.0361,0.036000000000000004,0.0349,0.037200000000000004,0.0345
2022-06-15,0.0121,0.0174,0.0232,0.029300000000000003,0.032,0.0335,0.0338,0.0339,0.0333,0.0364,0.0339
2022-06-16,0.011899999999999999,0.0159,0.022400000000000003,0.0288,0.031400000000000004,0.0333,0.0335,0.0336,0.032799999999999996,0.0359,0.0335
2022-06-17,0.0115,0.0163,0.0225,0.0286,0.0317,0.0335,0.0334,0.0334,0.0325,0.0355,0.033
2022-06-20,,,,,,,,,,,
2022-06-21,0.0108,0.017,0.0246,0.0292,0.0321,0.0335,0.0338,0.0339,0.0331,0.0363,0.0339
2022-06-22,0.0098,0.0161,0.024,0.0279,0.030600000000000002,0.032,0.0322,0.032400000000000005,0.0316,0.0349,0.0325
2022-06-23,0.011200000000000002,0.0165,0.024399999999999998,0.0278,0.0301,0.031200000000000002,0.031400000000000004,0.0316,0.030899999999999997,0.0345,0.0321
2022-06-24,0.011899999999999999,0.0173,0.025099999999999997,0.028300000000000002,0.0304,0.0313,0.0318,0.0319,0.0313,0.0351,0.0326
2022-06-27,0.0116,0.0179,0.0256,0.028900000000000002,0.0308,0.0321,0.032400000000000005,0.0327,0.032,0.0356,0.0331
2022-06-28,0.011200000000000002,0.0179,0.0255,0.0288,0.031,0.0321,0.0325,0.0327,0.032,0.0355,0.033
2022-06-29,0.011200000000000002,0.0178,0.0255,0.0288,0.030600000000000002,0.0313,0.0315,0.0317,0.031,0.0346,0.0322
2022-06-30,0.0128,0.0172,0.025099999999999997,0.027999999999999997,0.0292,0.029900000000000003,0.0301,0.0304,0.0298,0.0338,0.031400000000000004
2022-07-01,0.0127,0.0173,0.0252,0.0279,0.028399999999999998,0.0285,0.0288,0.0292,0.0288,0.0335,0.0311
2022-07-04,,,,,,,,,,,
2022-07-05,0.013300000000000001,0.019,0.0259,0.0277,0.0282,0.0282,0.0282,0.0287,0.0282,0.0331,0.0305
2022-07-06,0.013600000000000001,0.019,0.0262,0.0282,0.0297,0.029900000000000003,0.0296,0.029900000000000003,0.029300000000000003,0.0342,0.031400000000000004
2022-07-07,0.0155,0.0195,0.0264,0.0287,0.030299999999999997,0.0305,0.0305,0.030699999999999998,0.0301,0.0345,0.032
2022-07-08,0.015700000000000002,0.019799999999999998,0.0268,0.0296,0.031200000000000002,0.031400000000000004,0.0313,0.0316,0.030899999999999997,0.0353,0.0327
2022-07-11,0.0158,0.0218,0.0279,0.0297,0.030699999999999998,0.030899999999999997,0.0305,0.030600000000000002,0.029900000000000003,0.034300000000000004,0.0318
2022-07-12,0.0163,0.0222,0.0278,0.030699999999999998,0.030299999999999997,0.030699999999999998,0.0301,0.0301,0.0296,0.0337,0.0313
2022-07-13,0.0178,0.0239,0.0296,0.0321,0.0313,0.031400000000000004,0.0302,0.03,0.0291,0.0335,0.0308
2022-07-14,0.0199,0.024,0.029300000000000003,0.0316,0.0315,0.0316,0.030600000000000002,0.0305,0.0296,0.0336,0.0311
2022-07-15,0.019799999999999998,0.023700000000000002,0.0294,0.031200000000000002,0.0313,0.031400000000000004,0.0305,0.030299999999999997,0.029300000000000003,0.0334,0.031
2022-07-18,0.0196,0.025,0.0302,0.0313,0.0315,0.0315,0.030600000000000002,0.0305,0.0296,0.0339,0.031400000000000004
2022-07-19,0.019299999999999998,0.0252,0.030600000000000002,0.0318,0.0323,0.0322,0.031400000000000004,0.0311,0.0301,0.0342,0.0317
2022-07-20,0.0192,0.025099999999999997,0.0304,0.0318,0.0325,0.0325,0.0318,0.0315,0.0304,0.034300000000000004,0.0317
2022-07-21,0.0215,0.0248,0.03,0.0311,0.031,0.030699999999999998,0.03,0.029900000000000003,0.0291,0.0333,0.0308
2022-07-22,0.0215,0.024900000000000002,0.0297,0.0301,0.0298,0.029300000000000003,0.0287,0.0285,0.0277,0.0323,0.03
2022-07-25,0.021400000000000002,0.0262,0.030600000000000002,0.030699999999999998,0.03,0.0298,0.028900000000000002,0.028900000000000002,0.0281,0.032799999999999996,0.0304
2022-07-26,0.0217,0.0255,0.0301,0.030600000000000002,0.0302,0.0301,0.028900000000000002,0.0288,0.0281,0.0327,0.030299999999999997
2022-07-27,0.021400000000000002,0.024399999999999998,0.029300000000000003,0.03,0.0296,0.029300000000000003,0.0282,0.028300000000000002,0.0278,0.0326,0.030299999999999997
2022-07-28,0.022000000000000002,0.0242,0.028999999999999998,0.029300000000000003,0.0285,0.0281,0.0269,0.0269,0.0268,0.0323,0.0302
2022-07-29,0.0222,0.0241,0.0291,0.0298,0.028900000000000002,0.028300000000000002,0.027000000000000003,0.027000000000000003,0.026699999999999998,0.032,0.03
2022-08-01,0.0222,0.0256,0.0296,0.0298,0.028999999999999998,0.0282,0.026600000000000002,0.0264,0.026000000000000002,0.031200000000000002,0.0292
2022-08-02,0.0222,0.0256,0.03,0.030899999999999997,0.030600000000000002,0.0302,0.0285,0.0282,0.0275,0.0322,0.03
2022-08-03,0.022000000000000002,0.0252,0.03,0.031400000000000004,0.031,0.0304,0.0286,0.0281,0.0273,0.0317,0.0296
2022-08-04,0.0219,0.025,0.0298,0.0311,0.030299999999999997,0.029500000000000002,0.0276,0.0273,0.0268,0.0315,0.0297
2022-08-05,0.022099999999999998,0.0258,0.031,0.0329,0.032400000000000005,0.0318,0.0297,0.0291,0.028300000000000002,0.0327,0.030600000000000002
2022-08-08,0.0223,0.0265,0.0315,0.033,0.0321,0.031400000000000004,0.0291,0.0285,0.0277,0.0322,0.03
